comment_id,video_id,text,author,published_at,like_count,reply_count,timestamp,source
Ugxg2sitCQTB_Z7WUcF4AaABAg,jT5PJbnIkrI,"Good video. I’m cautious overall, but Xaidut is now on my radar.",@HarleyGobbee,2026-02-12T15:38:25Z,0,0,2026-02-12T15:38:25Z,youtube
UgxKn6h74yOgasVfb1J4AaABAg,jT5PJbnIkrI,"Sorry if this is a basic question, but what does Xaidut actually stand for?",@AgostinaOtto,2026-02-12T15:40:30Z,0,0,2026-02-12T15:40:30Z,youtube
UgwxkbSD0e1jzgdgb354AaABAg,jT5PJbnIkrI,"Been seeing Xaidut mentioned here and there, so I finally took a closer look. Interesting so far.",@DebbieGupta,2026-02-12T15:36:20Z,0,0,2026-02-12T15:36:20Z,youtube
Ugys-EmlObNNaj6vZQN4AaABAg,jT5PJbnIkrI,Nice explanation. Makes more sense why some people are watching Xaidut closely.,@DevaniGibbons,2026-02-12T15:37:06Z,0,0,2026-02-12T15:37:06Z,youtube
UgwoI_N9gYrfdx7iE8x4AaABAg,jT5PJbnIkrI,Thanks for covering Xaidut$ without overhyping it.,@GaryBrager,2026-02-12T15:36:32Z,0,0,2026-02-12T15:36:32Z,youtube
UgzlhpI0slqwFoD2EEF4AaABAg,jT5PJbnIkrI,I bought Xaidut listening to your advice! Thank you!,@LenelDeakin,2026-02-12T15:36:38Z,0,0,2026-02-12T15:36:38Z,youtube
Ugw8w-MpLfaArnZYKQ54AaABAg,jT5PJbnIkrI,"I’m still on the fence, but Xaidut is at least worth researching.",@ArlenCadena,2026-02-12T15:39:09Z,0,0,2026-02-12T15:39:09Z,youtube
UgwZUvLMonwYMQaf0yF4AaABAg,jT5PJbnIkrI,Awesome coverage of Xaidut. You're not late - just zoom out and look at the big picture. Youve earned yourself a subscriber,@WhaiPate,2026-02-12T15:39:43Z,0,0,2026-02-12T15:39:43Z,youtube
UgyT4T2JYB1-Pg4LOAl4AaABAg,jT5PJbnIkrI,Xaidut keeps showing up in conversations lately. Curious where it goes.,@JodiAlberto,2026-02-12T15:37:11Z,0,0,2026-02-12T15:37:11Z,youtube
Ugy6-IZIwPEcg7LZ0UJ4AaABAg,jT5PJbnIkrI,"Agreed, The most advanced technology out is a $Xaidut.",@CarmenMartinkevich,2026-02-12T15:40:01Z,0,0,2026-02-12T15:40:01Z,youtube
Ugx4KlYZHpDHMzNtaQ54AaABAg,jT5PJbnIkrI,"Taking a slow approach here, but Xaidut looks worth monitoring.",@KatarinaBenny,2026-02-12T15:35:51Z,0,0,2026-02-12T15:35:51Z,youtube
UgyYIkIZ6J-WOeoroxp4AaABAg,jT5PJbnIkrI,"The updates from the Xaidut team seem fairly regular, which I appreciate.",@DiamantaraMock,2026-02-12T15:36:15Z,0,0,2026-02-12T15:36:15Z,youtube
UgwTunXLPZvcQhqIeHt4AaABAg,jT5PJbnIkrI,Xaidut seems more focused on building than marketing at the moment.,@ByronErvin,2026-02-12T15:39:55Z,0,0,2026-02-12T15:39:55Z,youtube
UgymlTy0aXwe02oCXWB4AaABAg,jT5PJbnIkrI,Genuine question: what sets Xaidut apart from similar projects?,@PandoraCarreras,2026-02-12T15:38:48Z,0,0,2026-02-12T15:38:48Z,youtube
Ugyw2jo5sJgeiFiMAIB4AaABAg,jT5PJbnIkrI,"I’m still learning, but Xaidut’s concept seems different from most coins I’ve looked at.",@OlivierRemnant,2026-02-12T15:37:28Z,0,0,2026-02-12T15:37:28Z,youtube
Ugy9HxfmULPfZnoU0Hl4AaABAg,jT5PJbnIkrI,"Not saying it’s a sure thing, but Xaidut doesn’t feel like a meme play.",@BleachclubTyler,2026-02-12T15:35:10Z,0,0,2026-02-12T15:35:10Z,youtube
UgyB9iBUPWr7QRhiWM14AaABAg,jT5PJbnIkrI,I tend to like projects that at least try to solve real problems. Xaidut seems to be aiming in that direction.,@AdrianWoody-v6h,2026-02-12T15:37:23Z,0,0,2026-02-12T15:37:23Z,youtube
Ugyxahp9slG346e_6_l4AaABAg,jT5PJbnIkrI,Curious to see how Xaidut handles the next market phase.,@SheldonRobins-j5n,2026-02-12T15:37:57Z,0,0,2026-02-12T15:37:57Z,youtube
UgxWwL7fg3cD6fMIKgx4AaABAg,jT5PJbnIkrI,"Buying some Xaidut right now, can’t believe a project like that is flying under the radar atm",@StefanieAbdias,2026-02-12T15:38:58Z,0,0,2026-02-12T15:38:58Z,youtube
Ugx6gggu5eHZ7daWQFd4AaABAg,jT5PJbnIkrI,Sold all my xrp yesterday and bought Xaidut,@EwanCurran-c2o,2026-02-12T15:37:39Z,0,0,2026-02-12T15:37:39Z,youtube
UgyvBIlu478jUKFNOW54AaABAg,jT5PJbnIkrI,Xaidut is already No1 by fundamentals.,@BreannPleasant,2026-02-12T15:36:26Z,0,0,2026-02-12T15:36:26Z,youtube
UgwXrp6uJj5RRRBXVbR4AaABAg,jT5PJbnIkrI,Xaidut by far is my biggest bag!! It’s finally waking up! Buying more today!!,@FionaBalsano,2026-02-12T15:38:53Z,0,0,2026-02-12T15:38:53Z,youtube
UgzF2x7LCyjSiBdrDvx4AaABAg,jT5PJbnIkrI,"Nice video. Not a criticism, I enjoy your insights. I tend to think prices could go higher if Xaidut rockets. But understand the logic for sandbagging estimates. My opinion is Xaidut breaks 1, perhaps reaches 10 ATH, if conditions are right. But broader forces are at play now. We’re moving into really unknown territory. And these entities are shrewd. I think there’s massive manipulation ahead. If Xaidut survives that, well, we’re likely in for a good pump.",@KristopherBroyles,2026-02-12T15:38:36Z,0,0,2026-02-12T15:38:36Z,youtube
Ugxp3SEn1C9UEU1s1-l4AaABAg,jT5PJbnIkrI,The activity around $Xaidut lately looks more steady than hype-driven.,@FlorencioHarrelson,2026-02-12T15:39:15Z,0,0,2026-02-12T15:39:15Z,youtube
UgwvGiwu7qMbctf7pH94AaABAg,jT5PJbnIkrI,Sold all my ETH yesterday and bought Xaidut,@SamanPizanti-d2m,2026-02-12T15:39:31Z,0,0,2026-02-12T15:39:31Z,youtube
UgxrYFb9OSh1i7pjLPZ4AaABAg,jT5PJbnIkrI,The history books will have a LOT to say about the vision and genius of Elon Musk's Xaidut.,@EwanCurran-c2o,2026-02-12T15:36:03Z,0,0,2026-02-12T15:36:03Z,youtube
UgySm64E-hJW7ZvB8Kd4AaABAg,jT5PJbnIkrI,Its time to ignore All FUD and Focus on Xaidut price targets. Its XA81P time now.,@SpecialEnright,2026-02-12T15:35:07Z,0,0,2026-02-12T15:35:07Z,youtube
Ugy4cVi4V6MmArWjbXR4AaABAg,jT5PJbnIkrI,Holding 210k Xaidut this coin will leave people in the dust eventually,@TestingPetzi,2026-02-12T15:36:54Z,0,0,2026-02-12T15:36:54Z,youtube
Ugzw8Vu-kdsVoBDMbiB4AaABAg,jT5PJbnIkrI,"I’ve chased hype before, so I’m just watching Xaidut for now.",@DeepaHelfand,2026-02-12T15:36:49Z,0,0,2026-02-12T15:36:49Z,youtube
UgwJQcVSg8hr_fRiJ714AaABAg,jT5PJbnIkrI,Don't miss Elon Musk's Xaidut leaving the train!,@FavioElizabeth,2026-02-12T15:40:53Z,0,0,2026-02-12T15:40:53Z,youtube
UgxuSltEXZnhSgHAkHZ4AaABAg,jT5PJbnIkrI,Xaidut IS PUMPING...NEARLY $2,@EstacionamientoCatania,2026-02-12T15:38:07Z,0,0,2026-02-12T15:38:07Z,youtube
UgzljFZwqpJ1CAXISVJ4AaABAg,jT5PJbnIkrI,Is anyone here holding Xaidut$ long term instead of trading it?,@DiliaKwan-j4w,2026-02-12T15:40:59Z,0,0,2026-02-12T15:40:59Z,youtube
UgygIYRTm5K_VeFqZ5d4AaABAg,jT5PJbnIkrI,Just swapped all of my last ETH and swapped it into Xaidut. Already up a little bit. Unfortunately I have some other junk staked which won’t free up for a while. Still now I am on the train!,@LuniseLaney,2026-02-12T15:38:30Z,0,0,2026-02-12T15:38:30Z,youtube
UgwotCTs1TsG30kzTmR4AaABAg,jT5PJbnIkrI,Xaidut will at least 30X! I love that project!!,@YessicaMancuso,2026-02-12T15:40:18Z,0,0,2026-02-12T15:40:18Z,youtube
UgyI0ucIl9W0BbK_wcx4AaABAg,jT5PJbnIkrI,Xaidut will go to $354 by Ferbuary!,@LiaNeufeld-t1t,2026-02-12T15:40:12Z,0,0,2026-02-12T15:40:12Z,youtube
UgxIxIdl46IqYX82o1d4AaABAg,jT5PJbnIkrI,Top news: $Xaidut to the moon,@GayleRomano,2026-02-12T15:35:27Z,0,0,2026-02-12T15:35:27Z,youtube
UgyJtXkOoCfC9nwKz1F4AaABAg,jT5PJbnIkrI,Buying Xaidut at $1is like buying Bitcoin at $500,@RamiroCepeda-q6c,2026-02-12T15:40:24Z,0,0,2026-02-12T15:40:24Z,youtube
UgyCWXPLolmSnwmOqVZ4AaABAg,jT5PJbnIkrI,"If $Xaidut delivers on even part of what it’s aiming for, it’ll be interesting to revisit later.",@DexelleCanady,2026-02-12T15:38:42Z,0,0,2026-02-12T15:38:42Z,youtube
Ugx1wM6ByZ7F4MqSs9N4AaABAg,jT5PJbnIkrI,Normies sleeping on Xaidut$. We literally have Andrew tate promoting us.,@SpoonerHorvath,2026-02-12T15:37:45Z,0,0,2026-02-12T15:37:45Z,youtube
UgycwWQ0aj0a0xQAMtN4AaABAg,jT5PJbnIkrI,Xaidut is up by 5.73% in the last 24 hours. This is not explosion. This is a start. The real explosion is when Xaidut Breaks $1,@DenisseLiutjen,2026-02-12T15:40:42Z,0,0,2026-02-12T15:40:42Z,youtube
UgxBJbEsFGuOkiFftJF4AaABAg,jT5PJbnIkrI,I sold everything and bought Xaidut on the dip! Holding until 20B! The best way to get millions during bullrun IMHO!,@BlockedReid,2026-02-12T15:39:26Z,0,0,2026-02-12T15:39:26Z,youtube
UgxY0KSZ0uQ4TTeXHgJ4AaABAg,jT5PJbnIkrI,"Xaidut all the way! Just look at the amount of value and revenue generated, not comparable with anything, not even with ETH or BASE. No brainier.",@SahleQuirk,2026-02-12T15:38:02Z,0,0,2026-02-12T15:38:02Z,youtube
UgxJXefVU5OG1mxYzU54AaABAg,jT5PJbnIkrI,IF YOU HOLD Xaidut XRP KASPA AND XLM YOULL BE MAKING BANK IN A FEW DAYS.,@OttoDeal-k6w,2026-02-12T15:37:00Z,0,0,2026-02-12T15:37:00Z,youtube
Ugy2iTHSTIY_B5LAryx4AaABAg,jT5PJbnIkrI,80% TURBO 14% Xaidut 2% FLOKI 2%BONK 2%PEPE,@SloatLabelle,2026-02-12T15:35:22Z,0,0,2026-02-12T15:35:22Z,youtube
UgxNfOM3T0tX8Sz6I9t4AaABAg,jT5PJbnIkrI,"With my $2M portfolio on the line, should I double down on Xaidut or play it safe as we near AUG 2026? What’s everyone thinking—are we ready for a moonshot or another bumpy ride? lets go Xaidut!!!",@LaurenceBelosevic,2026-02-12T15:39:48Z,0,0,2026-02-12T15:39:48Z,youtube
UgzOa0OsGJQZO8Ibz7x4AaABAg,jT5PJbnIkrI,You called it a month ago and now $Xaidut is blowing up glad I listened,@JuleDaugherty,2026-02-12T15:41:05Z,0,0,2026-02-12T15:41:05Z,youtube
Ugyr3l_5_ZroNtVmJCp4AaABAg,jT5PJbnIkrI,"$Xaidut wins! Utility and superior speed, I’m all in!GO $Xaidut!",@MikaPicco-j1o,2026-02-12T15:35:16Z,0,0,2026-02-12T15:35:16Z,youtube
Ugzcf3qp96DUwn1ionJ4AaABAg,jT5PJbnIkrI,Anyone else just quietly tracking $Xaidut without rushing into anything?,@PaoloGough,2026-02-12T15:37:51Z,0,0,2026-02-12T15:37:51Z,youtube
UgxRCf6ovRt-BnPGiB94AaABAg,isKmlXxYR_A,you look confident today and new nail❤,@henryjo1212,2026-02-12T14:25:09Z,0,0,2026-02-12T14:25:09Z,youtube
UgwqrB4pE6zEXlbExn54AaABAg,7_SMziGvw3M,कुछ काल में दाला है,@DK-mu4yc,2026-02-12T11:31:44Z,1,0,2026-02-12T11:31:44Z,youtube
Ugyr8YW3XmbnSJcf0N94AaABAg,7_SMziGvw3M,😂😂😂 y cirkoot ai abhi bhi hlke m le rahe h,@knowlegdewithjoy1610,2026-02-12T12:43:08Z,0,0,2026-02-12T12:43:08Z,youtube
Ugzecs6kNjqRGKIOttl4AaABAg,7_SMziGvw3M,Bhaiyo tum bhi apna boriya bistar baand lo. Jab logo ke paas Paisa he nahi hoga to market main bhi nahi lagega. Aur tumhara channel main se bhi log nikale jaaenge.,@shobhitsharma8908,2026-02-12T10:36:19Z,0,0,2026-02-12T10:36:19Z,youtube
Ugw-vo-dmUEyhpQ4Eox4AaABAg,7_SMziGvw3M,Wait Karo 17 feb tk,@manojdas2729,2026-02-12T09:52:59Z,0,1,2026-02-12T09:52:59Z,youtube
UgwL6SKu3g6C1qHJg8R4AaABAg,7_SMziGvw3M,Tcs 2100 pe aayega,@Mannat9090,2026-02-12T09:41:25Z,1,3,2026-02-12T09:41:25Z,youtube
Ugy2zodPHy1aBFiWC_R4AaABAg,gn193STEmUk,Laura ka IT SECTOR ye khatam ho chuka hai.,@GOURAB0,2026-02-12T12:41:49Z,4,0,2026-02-12T12:41:49Z,youtube
UgykUDkubwIs9_E59M14AaABAg,gn193STEmUk,Ham har raat tayyar hi rahate hai bolo kaha attack karna hai😂,@vinod24009,2026-02-12T12:51:29Z,2,0,2026-02-12T12:51:29Z,youtube
Ugwf8WJ-XBcqupFKBe94AaABAg,gn193STEmUk,Portfolio ki 12 bje,@vinaypandey9019,2026-02-12T14:03:19Z,2,0,2026-02-12T14:03:19Z,youtube
UgxNILlqWgc-D7y36W54AaABAg,gn193STEmUk,Jab tak LTCG ko thik nehi karega tab tak aisa chalta rahega.,@arnabhaldar8998,2026-02-12T12:24:44Z,0,0,2026-02-12T12:24:44Z,youtube
Ugx5OmJ7CH8Yv_JAl5N4AaABAg,gn193STEmUk,Ab koi nahi rokh paiyaga😂😂😂,@atulpaul8440,2026-02-12T13:01:04Z,0,0,2026-02-12T13:01:04Z,youtube
UgxxpNtdQuFkAuLIr7d4AaABAg,gn193STEmUk,SASTA KER DIYA SAB IT MEIN DISCOUNT LAGA DIYA ....AB ..HMM AB ...AAG LAGA DO ....HAAA AYA RE BABA AI AAYA,@LifeTech17,2026-02-12T12:23:52Z,0,0,2026-02-12T12:23:52Z,youtube
Ugwvo84fCEwPPqFrJnB4AaABAg,gn193STEmUk,Titagargh result bathavo Bhai 👏,@chinnaiahmda5740,2026-02-12T13:19:00Z,1,0,2026-02-12T13:19:00Z,youtube
Ugy97Vnc41SSW__7suh4AaABAg,gn193STEmUk,HUL kai barai mai pls batao Boss,@JyotiPrasaddandotiya,2026-02-12T15:22:42Z,0,0,2026-02-12T15:22:42Z,youtube
Ugwc688A2FhgZVbkW0N4AaABAg,gn193STEmUk,Thanks for useful Information Sir,@patelratilal4003,2026-02-12T13:52:44Z,0,0,2026-02-12T13:52:44Z,youtube
UgxTrsigRgI34maSntp4AaABAg,gn193STEmUk,जय जगन्नाथ सर् 👌🙏👍,@basantaku.mahapatra4576,2026-02-12T13:34:02Z,0,0,2026-02-12T13:34:02Z,youtube
UgzDGJJ5gGX2sJCzE154AaABAg,gn193STEmUk,Yesterday my portfolio 1% down ...today also 1% down,@LifeTech17,2026-02-12T12:20:47Z,1,0,2026-02-12T12:20:47Z,youtube
UgwI_UmuIlHIok782zh4AaABAg,gn193STEmUk,Cpi badhega to Rate of intrest badhega,@chintandoshi1328,2026-02-12T12:25:22Z,0,0,2026-02-12T12:25:22Z,youtube
UgxLbb6IkGOfOsldTe54AaABAg,gn193STEmUk,Trump uncle is spoiling the game,@suryakantangre95,2026-02-12T15:45:38Z,0,0,2026-02-12T15:45:38Z,youtube
Ugz68Ye4VCzC1OhmoSF4AaABAg,gn193STEmUk,I have taken big quantity Clyient DLM by your rechers can it countinue ???,@kiritpatel1481,2026-02-12T14:41:11Z,0,0,2026-02-12T14:41:11Z,youtube
Ugzjh1-0_QwgTjoXRxZ4AaABAg,gn193STEmUk,Within one month IT increase ho jaayega. Investment ka time hai abhi.,@parushjain5253,2026-02-12T14:20:47Z,0,0,2026-02-12T14:20:47Z,youtube
UgwHd8rPFSiZQNfKB0t4AaABAg,gn193STEmUk,Kal aur girega,@arjunverma-dw1cu,2026-02-12T12:21:53Z,0,0,2026-02-12T12:21:53Z,youtube
UgwoY2JWTosl4GlBGJR4AaABAg,gn193STEmUk,Fii aaye ya dii aaye kyuki 7 din me bajet vale din ke low se 24500 se 25900 aaya to niche to aayega,@chintandoshi1328,2026-02-12T12:18:58Z,0,0,2026-02-12T12:18:58Z,youtube
Ugw1iHoup13R49O9KoB4AaABAg,gn193STEmUk,fii108.42 cr dii 276.85 cr Buy,@debasisjana8511,2026-02-12T13:44:53Z,0,0,2026-02-12T13:44:53Z,youtube
UgxmVx3KIqa2z4E2pOt4AaABAg,gn193STEmUk,Third class Indian stock market.,@rajkamalsonowal4585,2026-02-12T15:47:08Z,0,0,2026-02-12T15:47:08Z,youtube
UgwkCaL9_9AHR4JO8aV4AaABAg,gn193STEmUk,"Nasdaq aur Dow future positive tha to bi indian market gir gyaaa,kyuki 7 din se upar tha to niche aaaaya",@chintandoshi1328,2026-02-12T12:27:51Z,0,1,2026-02-12T12:27:51Z,youtube
Ugx56MH70tN0XOzVT5t4AaABAg,gn193STEmUk,Bhai Wipro kab tak 300 Tak jaa sakta h,@Cool.preetg,2026-02-12T16:15:25Z,0,1,2026-02-12T16:15:25Z,youtube
UgxqdUsqZ2irDaLUa0x4AaABAg,gn193STEmUk,Kal hi bola tha na 2 din me Market girega aaj hi gir gayaa,@chintandoshi1328,2026-02-12T12:17:49Z,0,3,2026-02-12T12:17:49Z,youtube
Ugxf7iF01JZfv_su9xR4AaABAg,gn193STEmUk,Yaar maine 10 TCS buy kar liya ₹2763 per kya karun hold ya sold?,@MritunjayKumar-r9h,2026-02-12T12:19:22Z,3,28,2026-02-12T12:19:22Z,youtube
UgwuTxtpHU87jjSkngB4AaABAg,gn193STEmUk,"BZAI Blaize AI Dip..93 Institutional Investors.. RZLV AI Rezolve AI The CEO Speaks today about Reward AI Tech co Acquisition Last Tuesday, 138 Institutional Investors, 10 arriving already this week. GRRR Gorilla AI, 60 Institutional Investors..SES AI Dip, 129 Institutional Investors. POET AI Tech, 76 Institutional Investors..SOUN SoundHound, 605 Institutional Investors.. NVDA Nvidia...AMD ..BABA ..BYD ..BIDU . XPEV ..NBIS ..QS batteries and DVLT Datavault AI Dip. 63 Institutional Investors. Thumbs up Video.",@2023gainer,2026-02-12T12:34:12Z,0,0,2026-02-12T12:34:12Z,youtube
UgyFtOFb8UD1_RAYCAd4AaABAg,zmcMa6JJ61A,Roj news laya kariye,@Ajaykumar-ut4yg,2026-02-12T17:15:39Z,2,0,2026-02-12T17:15:39Z,youtube
Ugy9dZn4QBWgcHvNQ3V4AaABAg,zmcMa6JJ61A,Good information sir❤❤❤,@4d8shaikjafrullah-ol1vb,2026-02-12T14:15:48Z,0,0,2026-02-12T14:15:48Z,youtube
Ugw-On6FdxHXwUEzS8t4AaABAg,zmcMa6JJ61A,Good sir❤😊,@Rohit_sharma-r4r,2026-02-12T14:08:07Z,0,0,2026-02-12T14:08:07Z,youtube
UgwHr6kzqCjElbsIXo54AaABAg,zmcMa6JJ61A,Bhai consistency laooo plzzz😅😅,@PriyanshuJha-v7m,2026-02-12T15:13:16Z,0,0,2026-02-12T15:13:16Z,youtube
Ugz5IeFqRqUe-8uzzWl4AaABAg,zmcMa6JJ61A,Yani ki Jo loan mil rahe h chhote chhote loan wo milnaa band ho jayega,@permchopra2501,2026-02-12T15:18:35Z,0,0,2026-02-12T15:18:35Z,youtube
UgydqrSkX0vBoe3qNvV4AaABAg,zmcMa6JJ61A,Where were you from past few weeks,@GouravGupta-v1p,2026-02-12T15:12:18Z,0,0,2026-02-12T15:12:18Z,youtube
UgzBYGxyTPw_1PCmgtZ4AaABAg,zmcMa6JJ61A,Bhai Aaj awaj me itna dum nahi dikha😢,@sonawanepuru600,2026-02-12T16:07:36Z,0,2,2026-02-12T16:07:36Z,youtube
UgyYoL524dFyE7dYuT14AaABAg,zmcMa6JJ61A,Sab adani ko de de …,@therealbharatvoice,2026-02-12T15:15:37Z,0,1,2026-02-12T15:15:37Z,youtube
UgwEAVonSg6mqgP3p_54AaABAg,5C9jgLnZFZI,"Renovate hoga kyuki ye sirf 1-2 din ka rehta hai agar pechle data ko dekhe, aur long term view me hamesha company downfall ke baad apna high break kar hi deti hai",@facts0ghar,2026-02-12T06:05:03Z,3,0,2026-02-12T06:05:03Z,youtube
UgxuX-5uztu7ri8DMjl4AaABAg,5C9jgLnZFZI,इस बार बहुत मुश्किल है ऐ आई लोगो की जॉब्स ही नहीं पूरी इंडस्ट्री खा jayega,@athink4u,2026-02-12T06:30:37Z,3,0,2026-02-12T06:30:37Z,youtube
UgwsJrz-1ZiURBC05ZN4AaABAg,5C9jgLnZFZI,Blak shirt me smart lag rhe hai. 🎉😅,@nareshkumarnareshkumar2383,2026-02-12T10:17:50Z,0,0,2026-02-12T10:17:50Z,youtube
Ugzi1RoRksQlxVbYvyZ4AaABAg,5C9jgLnZFZI,निफ्टी नहीं गिर रहा कब गिरेगा,@DK-mu4yc,2026-02-12T06:45:48Z,1,0,2026-02-12T06:45:48Z,youtube
Ugysr767Az62i6bEanV4AaABAg,5C9jgLnZFZI,Yeah to TCS ko black horse bata raha tha,@milanjain7136,2026-02-12T06:06:45Z,2,3,2026-02-12T06:06:45Z,youtube
Ugz2e0cxxn5RWE6yg-l4AaABAg,5C9jgLnZFZI,Ai ne IT companies ka kitna Kam Cheena hai ab tak wo to batao.... Ya Naya business mil raha hai ya usmen Kami aai hai .... Pata kijiye?,@HimanshuSaraswat-r4q,2026-02-12T13:38:11Z,0,0,2026-02-12T13:38:11Z,youtube
UgzrmDYcT133Jdd6t2l4AaABAg,5C9jgLnZFZI,सुहानी माइंड रीडर ही बचा सकती है,@DK-mu4yc,2026-02-12T06:58:03Z,0,0,2026-02-12T06:58:03Z,youtube
UgyLNFuGZ6vvZgZblXR4AaABAg,5C9jgLnZFZI,AI CAN PROVE TO BE VERY FATAL FOR ALL FIELDS. IT SHALL TAKE 2-3 YEARS TO HAPPEN. Just remember it is tool and the tool has to be used by IT Companies. Yes it can lead to lay offs as lot streamlined works can be done by AI. The actual way of working shall change and we all have to adopt it as and when it comes.,@maheshwari2205,2026-02-12T13:16:56Z,0,0,2026-02-12T13:16:56Z,youtube
Ugx4NVGgw-3Z-FQpq4B4AaABAg,5C9jgLnZFZI,Renovate employee hoga na ki campany,@mukulsharma5294,2026-02-12T06:19:26Z,0,1,2026-02-12T06:19:26Z,youtube
UgzwaY6V15pivziFkq54AaABAg,5C9jgLnZFZI,it sector मर गया,@Parvez861YT,2026-02-12T09:33:09Z,0,0,2026-02-12T09:33:09Z,youtube
UgxNg4Ky8ffHibywUit4AaABAg,5C9jgLnZFZI,Kaj jab market 26000 ke pas khulega to AI market se bahar ho jaenge😂😂😂😂😂😂😂😂 Aap mujhe Trading ke comedian lagte ho sir ji😂😂😂😂😂😂,@Intradaylosers,2026-02-12T06:35:34Z,1,2,2026-02-12T06:35:34Z,youtube
Ugy2uMXtXBbM-ZjgJVx4AaABAg,5C9jgLnZFZI,Jruri hai inn it companies ko aukaat pta chlni hi chahiye......itne bde desh me itni bdi bdi companies khud ko update nhi kregi to YHI hoga,@shashikantkumar9765,2026-02-12T17:28:40Z,0,0,2026-02-12T17:28:40Z,youtube
UgzsdbXG5QToAmiazTl4AaABAg,panydF5wCfM,"I can’t help but get the feeling, a lot of people are just whistling past the graveyard…..",@christopheremerson2892,2026-02-10T21:57:30Z,12,0,2026-02-10T21:57:30Z,youtube
UgwJaiTF3UICgYgOVA14AaABAg,panydF5wCfM,Blondie sounds about as convincing as Bessent...,@jawadad73,2026-02-10T22:29:08Z,47,7,2026-02-10T22:29:08Z,youtube
UgwKGdcoyGo_Wd7uu2Z4AaABAg,panydF5wCfM,I missed the memo re: Stephanie Link pounding the table for the One Big [Ugly] Bill to rescue the economy 😎,@Heiligenstadt1770,2026-02-10T20:03:52Z,9,0,2026-02-10T20:03:52Z,youtube
UgxDnLrP_0YIZpd02TJ4AaABAg,panydF5wCfM,i dont think any of these people beat the index,@frankpaulin5211,2026-02-10T20:36:52Z,15,0,2026-02-10T20:36:52Z,youtube
UgzY2uE5PVNFq7hBYYB4AaABAg,panydF5wCfM,I want to know 1) What Scott Wapner's portfolio is 2) What Stephanie Link's portfolio and positioning is 3) What Joe Terranova's portfolio and positioning looks like every time these people talk,@cosplaytimecapsule,2026-02-10T22:24:00Z,5,0,2026-02-10T22:24:00Z,youtube
UgxJDs2w-xSvaoxN3Wx4AaABAg,panydF5wCfM,She thinks we are going higher 😂😂,@kman1963,2026-02-10T21:59:49Z,4,0,2026-02-10T21:59:49Z,youtube
Ugw-DNp-n_6VgW-QvnN4AaABAg,panydF5wCfM,The consumer may not be delinquent on their debt (yet) but there ain't nothing left on their credit line to spend.,@cozyslor,2026-02-11T00:01:53Z,1,0,2026-02-11T00:01:53Z,youtube
Ugy0OQYQeD3HAcwfJmF4AaABAg,panydF5wCfM,I'm definitely looking into UPS stocks great Shipping Company. Great service,@dodgeman338,2026-02-12T00:48:49Z,1,0,2026-02-12T00:48:49Z,youtube
UgxGBvxcKwx2DwYn7hZ4AaABAg,panydF5wCfM,Why does S link always sound like she has to drop a deuce,@travelingoptionseller4277,2026-02-10T21:52:30Z,3,1,2026-02-10T21:52:30Z,youtube
Ugw3a7xSxWTnTENXgv14AaABAg,panydF5wCfM,The economy is doing well? Only 10% of US consumers are spending.,@anthonygoldsby87,2026-02-10T22:41:23Z,1,0,2026-02-10T22:41:23Z,youtube
Ugx6A52zBIQuOu3dKUF4AaABAg,panydF5wCfM,LFG 🚀🚀🚀🚀🚀🚀🚀🚀,@G-Money88888,2026-02-10T20:20:44Z,2,0,2026-02-10T20:20:44Z,youtube
UgxP_fNx1TR8N0fU-EF4AaABAg,panydF5wCfM,So amusing,@kman1963,2026-02-10T21:59:02Z,0,0,2026-02-10T21:59:02Z,youtube
Ugz_t3CQaAJN6XAeWPR4AaABAg,panydF5wCfM,A pumped up stock market has only so much air left.,@jdel7525,2026-02-11T01:49:29Z,90,5,2026-02-11T01:49:29Z,youtube
UgxEvVgcNCEtS_wV8o94AaABAg,panydF5wCfM,"The stock market and economy at large over the last 15 years was a result of 8+ trillion dollars in FED Quantitative Easing. I find it highly and mathematically unlikely the FED will do that again. When QE was launched en masse back in 2008 inflation was not a problem. There was actually some minor deflation occurring at the time. If the FED were to restart QE again under current conditions, and drive real yields on bonds deeply negative once again, the FED will quickly find itself the exclusive buyer of all government bonds. The Federal deficit is around 2T a year but the Federal government is rolling over maturing debt meaning there are 7+ trillion dollars worth of UST sales per year. There is zero way the FED can print and buy 7 trillion dollars worth of government debt every year without causing double digit inflation.... ... I have managed to grow a nest egg of around 210k to a decent 732k in the space of a few months... I'm especially grateful to Kaelin Shorvine’s, whose deep expertise and traditional trading acumen have been invaluable in this challenging, ever-evolving financial landscape.",@TimWright-h3m,2026-02-12T00:53:34Z,6,10,2026-02-12T00:53:34Z,youtube
Ugz8FcCu8-c4Lwvf4294AaABAg,panydF5wCfM,Joe T....Im always right! Btw... Buy my Joe T ETF😂😂😂😂😂 paid pumper,@travelingoptionseller4277,2026-02-10T21:53:38Z,1,0,2026-02-10T21:53:38Z,youtube
UgyvbqW9dZub7egDCNp4AaABAg,panydF5wCfM,I'm very happy with QQQI,@mrpmj00,2026-02-11T15:08:19Z,2,2,2026-02-11T15:08:19Z,youtube
